PType_WZ,Date,int_kWh1,int_kWh2,int_kWh3,int_kWh4,int_kWh5,int_kWh6,int_kWh7,int_kWh8,int_kWh9,int_kWh10,int_kWh11,int_kWh12,int_kWh13,int_kWh14,int_kWh15,int_kWh16,int_kWh17,int_kWh18,int_kWh19,int_kWh20,int_kWh21,int_kWh22,int_kWh23,int_kWh24,int_kWh25,int_kWh26,int_kWh27,int_kWh28,int_kWh29,int_kWh30,int_kWh31,int_kWh32,int_kWh33,int_kWh34,int_kWh35,int_kWh36,int_kWh37,int_kWh38,int_kWh39,int_kWh40,int_kWh41,int_kWh42,int_kWh43,int_kWh44,int_kWh45,int_kWh46,int_kWh47,int_kWh48,int_kWh49,int_kWh50,int_kWh51,int_kWh52,int_kWh53,int_kWh54,int_kWh55,int_kWh56,int_kWh57,int_kWh58,int_kWh59,int_kWh60,int_kWh61,int_kWh62,int_kWh63,int_kWh64,int_kWh65,int_kWh66,int_kWh67,int_kWh68,int_kWh69,int_kWh70,int_kWh71,int_kWh72,int_kWh73,int_kWh74,int_kWh75,int_kWh76,int_kWh77,int_kWh78,int_kWh79,int_kWh80,int_kWh81,int_kWh82,int_kWh83,int_kWh84,int_kWh85,int_kWh86,int_kWh87,int_kWh88,int_kWh89,int_kWh90,int_kWh91,int_kWh92,int_kWh93,int_kWh94,int_kWh95,int_kWh96,int_kWh97,int_kWh98,int_kWh99,int_kWh100,ADDTIME
BUSLODG_WEST,1/26/2018,0.839,0.829,0.82,0.815,0.811,0.805,0.801,0.798,0.798,0.794,0.791,0.789,0.787,0.785,0.787,0.788,0.795,0.802,0.812,0.824,0.871,0.901,0.924,0.943,0.974,0.995,1.027,1.087,1.162,1.236,1.372,1.551,1.79,1.89,1.942,1.975,1.978,1.983,1.982,1.981,1.993,1.982,1.968,1.936,1.896,1.868,1.849,1.837,1.862,1.861,1.871,1.88,1.908,1.908,1.899,1.882,1.832,1.797,1.769,1.749,1.753,1.726,1.687,1.657,1.609,1.568,1.506,1.439,1.309,1.24,1.195,1.181,1.162,1.148,1.139,1.129,1.105,1.104,1.105,1.102,1.078,1.076,1.072,1.068,1.049,1.036,1.025,1.012,0.986,0.968,0.95,0.93,0.901,0.879,0.863,0.846,,,,,1/30/2018 0:00
BUSLODG_WEST,1/27/2018,0.794,0.784,0.777,0.773,0.773,0.768,0.763,0.758,0.752,0.747,0.743,0.743,0.749,0.749,0.749,0.747,0.746,0.746,0.749,0.755,0.781,0.794,0.804,0.812,0.834,0.842,0.835,0.834,0.851,0.86,0.885,0.915,0.966,0.985,1.006,1.031,1.07,1.091,1.108,1.124,1.148,1.16,1.167,1.163,1.163,1.157,1.146,1.125,1.112,1.095,1.086,1.076,1.071,1.057,1.047,1.04,1.021,1.006,1,0.999,1.001,1,1.001,1.003,1,0.999,0.994,0.983,0.928,0.92,0.926,0.954,0.972,0.99,1.005,1.005,0.979,0.991,1,1.001,0.975,0.978,0.978,0.978,0.96,0.953,0.951,0.949,0.931,0.92,0.908,0.893,0.868,0.853,0.838,0.822,,,,,1/31/2018 0:00
BUSLODG_WEST,1/28/2018,0.841,0.832,0.824,0.82,0.817,0.813,0.811,0.81,0.811,0.811,0.811,0.814,0.821,0.824,0.828,0.83,0.832,0.837,0.844,0.852,0.888,0.908,0.923,0.935,0.965,0.979,0.978,0.985,1.03,1.047,1.068,1.087,1.137,1.139,1.139,1.137,1.15,1.141,1.134,1.132,1.141,1.134,1.127,1.113,1.11,1.096,1.076,1.044,1.021,0.996,0.984,0.975,0.978,0.964,0.952,0.942,0.92,0.901,0.888,0.879,0.87,0.862,0.861,0.865,0.875,0.878,0.881,0.881,0.844,0.846,0.857,0.885,0.9,0.918,0.932,0.931,0.911,0.918,0.922,0.914,0.881,0.876,0.872,0.868,0.85,0.841,0.84,0.842,0.828,0.822,0.817,0.81,0.795,0.791,0.78,0.767,,,,,2/1/2018 0:00
BUSLODG_WEST,1/29/2018,0.845,0.836,0.831,0.834,0.837,0.837,0.842,0.847,0.855,0.86,0.863,0.867,0.867,0.872,0.88,0.89,0.906,0.921,0.937,0.952,1.003,1.037,1.065,1.09,1.136,1.167,1.204,1.268,1.353,1.433,1.569,1.745,1.999,2.087,2.123,2.133,2.11,2.089,2.068,2.054,2.06,2.033,2.007,1.961,1.912,1.873,1.844,1.821,1.838,1.831,1.839,1.85,1.876,1.88,1.878,1.873,1.838,1.817,1.804,1.798,1.806,1.792,1.767,1.745,1.716,1.681,1.611,1.519,1.313,1.215,1.154,1.141,1.142,1.132,1.129,1.124,1.117,1.126,1.13,1.123,1.091,1.084,1.076,1.067,1.041,1.024,1.011,1,0.973,0.959,0.949,0.941,0.929,0.926,0.913,0.898,,,,,2/2/2018 0:00
BUSLODG_WEST,1/30/2018,0.891,0.881,0.874,0.873,0.876,0.873,0.872,0.87,0.867,0.866,0.865,0.869,0.876,0.88,0.887,0.893,0.901,0.913,0.927,0.942,0.999,1.037,1.064,1.084,1.112,1.133,1.169,1.243,1.356,1.446,1.589,1.769,2.026,2.113,2.143,2.145,2.107,2.075,2.048,2.031,2.031,2.004,1.979,1.942,1.907,1.875,1.85,1.826,1.84,1.831,1.834,1.839,1.854,1.853,1.85,1.847,1.823,1.806,1.793,1.786,1.787,1.771,1.746,1.725,1.697,1.665,1.603,1.523,1.347,1.262,1.206,1.191,1.183,1.169,1.157,1.144,1.123,1.116,1.108,1.092,1.058,1.045,1.034,1.024,1.008,0.991,0.975,0.955,0.925,0.905,0.888,0.874,0.855,0.84,0.826,0.811,,,,,2/3/2018 0:00
BUSLODG_WEST,1/31/2018,0.857,0.847,0.839,0.837,0.838,0.834,0.83,0.826,0.819,0.815,0.812,0.813,0.819,0.821,0.825,0.829,0.833,0.841,0.854,0.868,0.924,0.961,0.987,1.006,1.028,1.045,1.08,1.153,1.258,1.347,1.494,1.682,1.944,2.039,2.076,2.085,2.047,2.024,2.008,2.002,2.018,2.001,1.985,1.952,1.915,1.886,1.865,1.847,1.867,1.862,1.868,1.874,1.887,1.887,1.884,1.882,1.862,1.845,1.832,1.821,1.82,1.8,1.771,1.747,1.714,1.679,1.613,1.529,1.351,1.262,1.203,1.184,1.174,1.157,1.143,1.128,1.108,1.097,1.086,1.068,1.032,1.016,1.004,0.993,0.981,0.963,0.944,0.919,0.886,0.864,0.845,0.828,0.809,0.792,0.778,0.763,,,,,2/4/2018 0:00
BUSLOLF_COAST,1/1/2018,1.422,1.409,1.403,1.413,1.44,1.442,1.439,1.428,1.4,1.388,1.38,1.379,1.385,1.389,1.398,1.412,1.451,1.469,1.483,1.494,1.524,1.539,1.557,1.575,1.636,1.659,1.641,1.621,1.648,1.645,1.643,1.632,1.634,1.629,1.654,1.697,1.798,1.843,1.88,1.914,1.972,1.995,2.003,1.983,1.969,1.947,1.91,1.847,1.81,1.754,1.714,1.673,1.633,1.581,1.547,1.528,1.506,1.475,1.457,1.448,1.443,1.436,1.437,1.443,1.44,1.443,1.459,1.478,1.455,1.486,1.536,1.619,1.687,1.744,1.779,1.776,1.713,1.719,1.721,1.705,1.651,1.638,1.627,1.617,1.581,1.56,1.549,1.544,1.499,1.487,1.486,1.49,1.494,1.515,1.501,1.478,,,,,1/5/2018 0:00
BUSLOLF_COAST,1/2/2018,1.517,1.504,1.502,1.52,1.558,1.567,1.573,1.567,1.529,1.531,1.536,1.56,1.61,1.641,1.671,1.701,1.71,1.746,1.789,1.832,1.969,2.061,2.166,2.273,2.578,2.777,2.931,3.063,3.275,3.425,3.55,3.662,3.775,3.813,3.852,3.894,3.991,4.014,4.035,4.064,4.15,4.154,4.14,4.071,4.012,3.949,3.872,3.762,3.708,3.625,3.58,3.543,3.527,3.475,3.437,3.415,3.372,3.323,3.287,3.263,3.255,3.221,3.182,3.156,3.104,3.063,3.006,2.943,2.815,2.748,2.691,2.654,2.556,2.514,2.476,2.437,2.38,2.343,2.308,2.265,2.209,2.162,2.119,2.076,1.999,1.941,1.892,1.858,1.81,1.779,1.761,1.75,1.74,1.743,1.721,1.692,,,,,1/6/2018 0:00
BUSLOLF_COAST,1/3/2018,1.674,1.659,1.654,1.67,1.705,1.712,1.716,1.709,1.678,1.675,1.675,1.689,1.708,1.731,1.764,1.81,1.873,1.933,1.991,2.041,2.185,2.294,2.398,2.498,2.771,2.951,3.081,3.196,3.41,3.545,3.648,3.731,3.833,3.847,3.865,3.883,3.965,3.963,3.963,3.975,4.051,4.035,4.003,3.912,3.816,3.737,3.661,3.572,3.57,3.509,3.478,3.447,3.427,3.382,3.351,3.333,3.294,3.251,3.222,3.205,3.212,3.183,3.142,3.107,3.036,2.983,2.907,2.822,2.651,2.564,2.5,2.472,2.413,2.381,2.345,2.304,2.22,2.18,2.155,2.136,2.115,2.092,2.061,2.026,1.947,1.895,1.849,1.816,1.767,1.736,1.716,1.704,1.69,1.689,1.667,1.639,,,,,1/7/2018 0:00
BUSLOLF_COAST,1/4/2018,1.573,1.557,1.549,1.556,1.574,1.575,1.577,1.575,1.561,1.561,1.563,1.574,1.579,1.597,1.628,1.674,1.745,1.806,1.863,1.909,2.037,2.136,2.236,2.333,2.606,2.785,2.912,3.018,3.209,3.334,3.428,3.503,3.598,3.608,3.624,3.639,3.719,3.715,3.71,3.715,3.772,3.751,3.719,3.637,3.56,3.488,3.413,3.32,3.279,3.219,3.199,3.195,3.219,3.206,3.195,3.191,3.156,3.128,3.114,3.109,3.124,3.105,3.072,3.038,2.961,2.908,2.825,2.729,2.542,2.441,2.362,2.316,2.242,2.197,2.153,2.112,2.049,2.004,1.97,1.936,1.902,1.865,1.829,1.792,1.715,1.666,1.631,1.616,1.598,1.576,1.558,1.54,1.509,1.494,1.472,1.445,,,,,1/8/2018 0:00
BUSLOLF_COAST,1/5/2018,1.475,1.459,1.45,1.452,1.462,1.46,1.46,1.457,1.451,1.447,1.443,1.445,1.431,1.437,1.457,1.493,1.566,1.617,1.663,1.699,1.799,1.875,1.949,2.02,2.218,2.344,2.424,2.489,2.612,2.694,2.768,2.832,2.906,2.93,2.967,3.013,3.122,3.157,3.182,3.208,3.275,3.279,3.266,3.204,3.128,3.074,3.024,2.97,2.97,2.939,2.935,2.938,2.956,2.949,2.943,2.94,2.92,2.896,2.869,2.844,2.822,2.781,2.731,2.695,2.628,2.578,2.511,2.443,2.321,2.253,2.198,2.167,2.111,2.076,2.025,1.973,1.877,1.805,1.752,1.712,1.667,1.632,1.613,1.598,1.58,1.557,1.538,1.519,1.481,1.456,1.432,1.407,1.371,1.346,1.323,1.298,,,,,1/9/2018 0:00
BUSLOLF_COAST,1/6/2018,1.266,1.254,1.249,1.257,1.276,1.279,1.282,1.281,1.277,1.273,1.267,1.264,1.254,1.251,1.254,1.262,1.294,1.308,1.32,1.332,1.365,1.38,1.407,1.438,1.541,1.593,1.606,1.611,1.651,1.67,1.69,1.704,1.756,1.754,1.76,1.769,1.819,1.821,1.82,1.821,1.843,1.834,1.819,1.783,1.752,1.72,1.685,1.64,1.62,1.589,1.576,1.57,1.586,1.57,1.552,1.531,1.484,1.447,1.423,1.407,1.41,1.393,1.374,1.363,1.331,1.314,1.302,1.297,1.275,1.276,1.285,1.308,1.3,1.313,1.326,1.325,1.303,1.318,1.327,1.322,1.275,1.274,1.275,1.278,1.25,1.245,1.261,1.288,1.281,1.286,1.288,1.284,1.262,1.264,1.249,1.228,,,,,1/10/2018 0:00
BUSLOLF_COAST,1/7/2018,1.155,1.141,1.128,1.12,1.107,1.098,1.096,1.098,1.115,1.114,1.11,1.104,1.084,1.077,1.076,1.08,1.111,1.12,1.129,1.136,1.159,1.168,1.18,1.193,1.238,1.254,1.236,1.215,1.225,1.216,1.21,1.196,1.203,1.195,1.206,1.228,1.29,1.313,1.334,1.356,1.392,1.408,1.416,1.408,1.404,1.394,1.376,1.343,1.314,1.288,1.278,1.273,1.273,1.265,1.261,1.264,1.263,1.258,1.254,1.251,1.236,1.23,1.227,1.228,1.222,1.219,1.22,1.221,1.192,1.197,1.21,1.239,1.246,1.263,1.271,1.263,1.23,1.225,1.215,1.192,1.141,1.122,1.112,1.105,1.093,1.081,1.074,1.066,1.032,1.02,1.015,1.011,1.007,1.012,1,0.984,,,,,1/11/2018 0:00
BUSLOLF_COAST,1/8/2018,1.067,1.054,1.044,1.039,1.032,1.027,1.027,1.029,1.041,1.042,1.041,1.04,1.022,1.023,1.034,1.055,1.106,1.138,1.166,1.188,1.244,1.282,1.341,1.408,1.609,1.734,1.835,1.926,2.073,2.174,2.258,2.333,2.387,2.419,2.458,2.505,2.59,2.629,2.664,2.702,2.76,2.788,2.805,2.798,2.779,2.769,2.761,2.75,2.766,2.764,2.776,2.787,2.784,2.792,2.804,2.83,2.861,2.872,2.868,2.856,2.826,2.79,2.74,2.699,2.625,2.567,2.482,2.388,2.231,2.131,2.044,1.977,1.87,1.81,1.762,1.727,1.701,1.666,1.633,1.595,1.546,1.507,1.477,1.448,1.414,1.376,1.336,1.297,1.25,1.219,1.197,1.181,1.168,1.158,1.14,1.12,,,,,1/12/2018 0:00
BUSLOLF_COAST,1/9/2018,1.113,1.099,1.089,1.084,1.078,1.072,1.069,1.069,1.069,1.071,1.072,1.079,1.085,1.096,1.112,1.135,1.161,1.194,1.231,1.266,1.371,1.447,1.53,1.614,1.857,2.018,2.141,2.241,2.386,2.497,2.591,2.677,2.768,2.797,2.823,2.85,2.906,2.919,2.936,2.964,3.025,3.041,3.045,3.023,3.017,2.991,2.948,2.872,2.794,2.74,2.726,2.732,2.761,2.763,2.765,2.776,2.771,2.764,2.758,2.755,2.749,2.73,2.702,2.675,2.616,2.574,2.51,2.436,2.284,2.207,2.148,2.119,2.055,2.025,1.998,1.97,1.946,1.918,1.882,1.826,1.763,1.701,1.648,1.594,1.524,1.461,1.397,1.346,1.307,1.27,1.245,1.229,1.218,1.208,1.19,1.169,,,,,1/13/2018 0:00
BUSLOLF_COAST,1/10/2018,1.194,1.178,1.163,1.15,1.128,1.116,1.114,1.12,1.14,1.146,1.148,1.152,1.143,1.147,1.159,1.178,1.209,1.24,1.274,1.306,1.404,1.472,1.55,1.632,1.871,2.026,2.142,2.234,2.37,2.473,2.561,2.641,2.73,2.755,2.781,2.807,2.865,2.878,2.895,2.922,2.981,2.997,3.002,2.98,2.969,2.945,2.909,2.847,2.783,2.743,2.742,2.762,2.806,2.823,2.835,2.851,2.848,2.846,2.842,2.839,2.824,2.804,2.775,2.75,2.696,2.655,2.591,2.515,2.371,2.288,2.215,2.158,2.054,2.001,1.956,1.92,1.895,1.853,1.807,1.749,1.685,1.622,1.572,1.523,1.468,1.411,1.351,1.3,1.261,1.222,1.192,1.169,1.147,1.125,1.105,1.084,,,,,1/14/2018 0:00
BUSLOLF_COAST,1/11/2018,1.065,1.052,1.041,1.034,1.027,1.019,1.015,1.012,1.015,1.012,1.009,1.009,1.001,1.002,1.011,1.027,1.057,1.084,1.113,1.14,1.225,1.285,1.349,1.413,1.593,1.711,1.805,1.891,2.009,2.108,2.216,2.333,2.467,2.522,2.564,2.602,2.661,2.682,2.697,2.715,2.735,2.748,2.758,2.761,2.781,2.776,2.76,2.721,2.683,2.655,2.651,2.655,2.657,2.659,2.667,2.689,2.716,2.725,2.725,2.721,2.705,2.68,2.64,2.605,2.535,2.482,2.401,2.309,2.138,2.04,1.962,1.912,1.824,1.78,1.754,1.737,1.756,1.747,1.72,1.663,1.591,1.526,1.472,1.418,1.352,1.289,1.225,1.175,1.129,1.097,1.082,1.08,1.094,1.106,1.094,1.078,,,,,1/15/2018 0:00
BUSLOLF_COAST,1/12/2018,1.272,1.259,1.254,1.262,1.287,1.288,1.283,1.271,1.236,1.226,1.22,1.226,1.234,1.247,1.271,1.307,1.362,1.411,1.46,1.5,1.619,1.712,1.795,1.872,2.076,2.214,2.31,2.39,2.524,2.619,2.706,2.785,2.87,2.901,2.939,2.984,3.073,3.107,3.137,3.173,3.252,3.27,3.269,3.224,3.181,3.139,3.086,3.01,2.968,2.912,2.887,2.87,2.865,2.84,2.824,2.822,2.814,2.792,2.771,2.751,2.74,2.705,2.656,2.618,2.539,2.485,2.417,2.349,2.2,2.14,2.116,2.144,2.177,2.19,2.181,2.148,2.061,2.018,1.98,1.936,1.884,1.839,1.802,1.765,1.714,1.666,1.617,1.573,1.518,1.483,1.46,1.446,1.436,1.432,1.412,1.388,,,,,1/16/2018 0:00
BUSLOLF_COAST,1/13/2018,1.402,1.39,1.388,1.403,1.439,1.446,1.449,1.441,1.419,1.409,1.401,1.398,1.4,1.399,1.401,1.403,1.423,1.431,1.439,1.45,1.484,1.496,1.522,1.551,1.648,1.695,1.709,1.724,1.787,1.818,1.856,1.89,1.967,1.974,1.984,1.994,2.033,2.033,2.037,2.049,2.094,2.092,2.082,2.041,2.002,1.966,1.928,1.878,1.869,1.832,1.81,1.788,1.785,1.749,1.716,1.682,1.619,1.567,1.533,1.512,1.515,1.497,1.481,1.475,1.454,1.443,1.442,1.447,1.428,1.443,1.468,1.517,1.534,1.565,1.59,1.59,1.549,1.569,1.586,1.589,1.544,1.553,1.559,1.565,1.539,1.534,1.546,1.563,1.533,1.53,1.531,1.53,1.517,1.528,1.511,1.487,,,,,1/17/2018 0:00
BUSLOLF_COAST,1/14/2018,1.412,1.398,1.392,1.4,1.416,1.419,1.424,1.425,1.429,1.427,1.423,1.419,1.403,1.399,1.404,1.413,1.454,1.471,1.487,1.501,1.544,1.57,1.589,1.604,1.649,1.664,1.638,1.612,1.634,1.626,1.62,1.605,1.629,1.615,1.622,1.638,1.699,1.715,1.731,1.751,1.805,1.813,1.809,1.775,1.743,1.712,1.673,1.616,1.591,1.545,1.515,1.487,1.465,1.428,1.402,1.385,1.359,1.33,1.313,1.305,1.304,1.297,1.295,1.298,1.289,1.288,1.297,1.31,1.284,1.306,1.346,1.415,1.47,1.518,1.548,1.547,1.497,1.505,1.508,1.495,1.445,1.434,1.425,1.417,1.382,1.365,1.362,1.367,1.343,1.336,1.333,1.329,1.315,1.32,1.305,1.283,,,,,1/18/2018 0:00
BUSLOLF_COAST,1/15/2018,1.28,1.265,1.255,1.252,1.253,1.248,1.244,1.241,1.23,1.23,1.232,1.244,1.255,1.274,1.302,1.341,1.402,1.451,1.495,1.529,1.617,1.684,1.763,1.844,2.084,2.238,2.349,2.44,2.609,2.714,2.779,2.819,2.848,2.848,2.864,2.888,2.971,2.987,3.004,3.03,3.1,3.108,3.101,3.054,3.003,2.96,2.913,2.851,2.823,2.784,2.775,2.776,2.781,2.78,2.786,2.807,2.822,2.829,2.835,2.843,2.856,2.841,2.803,2.759,2.656,2.589,2.491,2.383,2.192,2.081,1.995,1.946,1.879,1.834,1.794,1.761,1.721,1.686,1.654,1.619,1.579,1.541,1.508,1.476,1.419,1.377,1.342,1.319,1.297,1.274,1.255,1.236,1.21,1.193,1.174,1.152,,,,,1/19/2018 0:00
BUSLOLF_COAST,1/16/2018,1.231,1.222,1.222,1.242,1.282,1.292,1.298,1.292,1.25,1.251,1.257,1.281,1.332,1.365,1.398,1.434,1.454,1.496,1.541,1.583,1.707,1.793,1.901,2.017,2.355,2.577,2.757,2.908,3.114,3.28,3.43,3.576,3.724,3.782,3.83,3.876,3.972,3.992,4.001,4.011,4.05,4.04,4.023,3.969,3.971,3.917,3.82,3.652,3.458,3.332,3.283,3.279,3.342,3.332,3.322,3.319,3.276,3.248,3.239,3.243,3.27,3.26,3.235,3.204,3.126,3.074,2.988,2.887,2.667,2.562,2.489,2.466,2.416,2.39,2.37,2.345,2.334,2.312,2.27,2.195,2.099,2.017,1.951,1.888,1.77,1.698,1.664,1.684,1.715,1.714,1.71,1.699,1.663,1.657,1.635,1.607,,,,,1/20/2018 0:00
BUSLOLF_COAST,1/17/2018,1.564,1.552,1.552,1.575,1.627,1.639,1.642,1.63,1.573,1.568,1.57,1.594,1.646,1.68,1.718,1.761,1.793,1.847,1.904,1.955,2.115,2.233,2.349,2.46,2.763,2.966,3.124,3.263,3.496,3.655,3.786,3.902,4.034,4.065,4.092,4.117,4.193,4.194,4.198,4.215,4.295,4.284,4.257,4.172,4.107,4.03,3.935,3.8,3.722,3.619,3.561,3.516,3.495,3.436,3.396,3.375,3.334,3.288,3.262,3.252,3.275,3.254,3.218,3.184,3.103,3.049,2.97,2.882,2.683,2.598,2.55,2.559,2.553,2.551,2.54,2.511,2.44,2.417,2.396,2.363,2.323,2.282,2.233,2.179,2.069,1.997,1.938,1.905,1.866,1.837,1.822,1.815,1.809,1.817,1.796,1.767,,,,,1/21/2018 0:00
BUSLOLF_COAST,1/18/2018,1.651,1.635,1.63,1.642,1.67,1.675,1.679,1.675,1.643,1.646,1.652,1.677,1.727,1.759,1.793,1.829,1.848,1.892,1.941,1.988,2.137,2.241,2.351,2.46,2.767,2.968,3.118,3.244,3.457,3.603,3.719,3.817,3.931,3.954,3.979,4.003,4.085,4.088,4.093,4.11,4.193,4.182,4.154,4.066,3.993,3.915,3.82,3.689,3.608,3.512,3.465,3.436,3.44,3.399,3.369,3.351,3.305,3.262,3.239,3.231,3.248,3.229,3.2,3.172,3.103,3.057,2.988,2.909,2.746,2.663,2.599,2.564,2.487,2.448,2.409,2.367,2.302,2.257,2.219,2.176,2.129,2.082,2.037,1.992,1.907,1.847,1.799,1.773,1.744,1.716,1.695,1.677,1.651,1.64,1.617,1.588,,,,,1/22/2018 0:00
BUSLOLF_COAST,1/19/2018,1.582,1.564,1.55,1.546,1.544,1.536,1.533,1.53,1.521,1.521,1.522,1.534,1.546,1.563,1.589,1.624,1.673,1.719,1.766,1.806,1.926,2.014,2.098,2.177,2.4,2.544,2.63,2.691,2.815,2.895,2.955,2.999,3.059,3.065,3.09,3.123,3.22,3.244,3.266,3.294,3.382,3.385,3.368,3.292,3.213,3.147,3.077,2.987,2.939,2.881,2.863,2.862,2.891,2.883,2.875,2.873,2.846,2.823,2.805,2.793,2.791,2.765,2.727,2.695,2.621,2.573,2.511,2.447,2.33,2.267,2.218,2.192,2.142,2.109,2.059,2.005,1.907,1.829,1.768,1.718,1.668,1.622,1.593,1.57,1.547,1.517,1.488,1.46,1.427,1.396,1.366,1.334,1.289,1.252,1.227,1.202,,,,,1/23/2018 0:00
BUSLOLF_COAST,1/20/2018,0.972,0.964,0.961,0.971,0.998,1.001,0.999,0.989,0.968,0.954,0.943,0.933,0.924,0.915,0.911,0.909,0.929,0.931,0.932,0.934,0.937,0.928,0.938,0.956,1.032,1.065,1.068,1.062,1.063,1.066,1.084,1.106,1.142,1.159,1.186,1.223,1.298,1.331,1.352,1.364,1.376,1.383,1.385,1.374,1.361,1.35,1.341,1.329,1.333,1.326,1.328,1.33,1.336,1.333,1.328,1.325,1.304,1.29,1.282,1.279,1.28,1.272,1.262,1.253,1.219,1.204,1.193,1.189,1.164,1.167,1.181,1.214,1.228,1.248,1.261,1.256,1.232,1.233,1.225,1.201,1.136,1.118,1.114,1.115,1.115,1.112,1.117,1.121,1.092,1.085,1.081,1.077,1.066,1.07,1.057,1.04,,,,,1/24/2018 0:00
BUSLOLF_COAST,1/21/2018,1.022,1.01,0.999,0.993,0.99,0.982,0.975,0.968,0.965,0.955,0.946,0.938,0.921,0.913,0.913,0.918,0.956,0.967,0.973,0.977,0.984,0.983,0.987,0.99,1.009,1.008,0.982,0.958,0.952,0.94,0.945,0.954,0.972,0.988,1.023,1.074,1.156,1.21,1.255,1.294,1.34,1.376,1.4,1.409,1.417,1.42,1.414,1.392,1.368,1.349,1.341,1.335,1.335,1.323,1.314,1.308,1.286,1.27,1.264,1.265,1.267,1.267,1.269,1.27,1.257,1.254,1.254,1.254,1.218,1.223,1.24,1.277,1.302,1.324,1.333,1.32,1.275,1.261,1.245,1.22,1.176,1.151,1.133,1.118,1.097,1.075,1.052,1.028,0.992,0.971,0.957,0.947,0.938,0.933,0.92,0.904,,,,,1/25/2018 0:00
BUSLOLF_COAST,1/22/2018,0.989,0.976,0.962,0.95,0.932,0.92,0.913,0.911,0.91,0.911,0.911,0.918,0.926,0.935,0.95,0.969,0.994,1.022,1.05,1.076,1.153,1.209,1.268,1.327,1.483,1.587,1.68,1.776,1.927,2.036,2.143,2.254,2.354,2.409,2.459,2.513,2.587,2.629,2.664,2.7,2.736,2.771,2.799,2.823,2.871,2.882,2.869,2.82,2.751,2.709,2.696,2.692,2.687,2.681,2.684,2.705,2.73,2.738,2.74,2.741,2.744,2.722,2.677,2.63,2.526,2.459,2.365,2.266,2.113,2.011,1.923,1.856,1.749,1.69,1.649,1.624,1.62,1.599,1.572,1.532,1.492,1.444,1.397,1.349,1.277,1.219,1.161,1.12,1.082,1.055,1.043,1.042,1.053,1.066,1.055,1.039,,,,,1/26/2018 0:00
BUSLOLF_COAST,1/23/2018,1.075,1.063,1.054,1.051,1.049,1.044,1.042,1.039,1.039,1.036,1.033,1.033,1.018,1.022,1.037,1.066,1.12,1.164,1.207,1.243,1.347,1.428,1.509,1.588,1.806,1.952,2.069,2.169,2.32,2.432,2.533,2.628,2.741,2.772,2.794,2.811,2.847,2.847,2.853,2.872,2.919,2.927,2.928,2.908,2.906,2.882,2.843,2.775,2.704,2.656,2.646,2.655,2.684,2.69,2.698,2.714,2.715,2.715,2.716,2.719,2.722,2.707,2.676,2.643,2.571,2.52,2.439,2.346,2.143,2.049,1.993,1.99,1.986,1.978,1.967,1.946,1.912,1.893,1.867,1.822,1.774,1.72,1.666,1.609,1.524,1.454,1.384,1.329,1.289,1.251,1.226,1.211,1.204,1.196,1.178,1.158,,,,,1/27/2018 0:00
BUSLOLF_COAST,1/24/2018,1.166,1.153,1.144,1.144,1.147,1.144,1.144,1.143,1.146,1.144,1.14,1.138,1.116,1.117,1.132,1.162,1.224,1.27,1.313,1.349,1.45,1.529,1.608,1.685,1.897,2.039,2.152,2.253,2.412,2.527,2.633,2.736,2.859,2.894,2.918,2.937,2.979,2.979,2.982,2.997,3.04,3.042,3.038,3.009,2.993,2.963,2.925,2.865,2.818,2.779,2.773,2.78,2.804,2.808,2.812,2.825,2.821,2.816,2.812,2.809,2.808,2.787,2.752,2.718,2.649,2.597,2.514,2.419,2.215,2.117,2.054,2.041,2.023,2.006,1.987,1.961,1.916,1.891,1.865,1.827,1.788,1.742,1.695,1.645,1.566,1.503,1.44,1.391,1.351,1.314,1.29,1.274,1.263,1.254,1.236,1.214,,,,,1/28/2018 0:00
BUSLOLF_COAST,1/25/2018,1.237,1.223,1.213,1.212,1.213,1.209,1.208,1.206,1.203,1.202,1.201,1.205,1.198,1.207,1.227,1.262,1.32,1.37,1.417,1.457,1.57,1.657,1.744,1.83,2.067,2.225,2.347,2.449,2.613,2.73,2.829,2.92,3.032,3.056,3.073,3.085,3.129,3.122,3.121,3.133,3.182,3.178,3.167,3.126,3.104,3.063,3.009,2.923,2.844,2.786,2.771,2.779,2.815,2.82,2.824,2.836,2.824,2.818,2.819,2.824,2.839,2.828,2.8,2.767,2.689,2.636,2.551,2.453,2.243,2.143,2.078,2.066,2.049,2.032,2.013,1.986,1.943,1.915,1.885,1.841,1.797,1.745,1.694,1.64,1.553,1.487,1.426,1.385,1.358,1.326,1.302,1.283,1.264,1.249,1.23,1.207,,,,,1/29/2018 0:00
